Country,Year,Population,GDP,Per capita GNI,Agriculture,Manufacturing,Transport_Comm,Income_Group,GDP_per_capita,Agriculture_Share,Manufacturing_Share,Transport_Comm_Share
 Cayman Islands ,2004,45286,3508795906.0,47902,8545315.0,28611452.0,217464283.0,High income,77480.80877092258,0.24353981334131208,0.8154208100583664,6.1976897153846595
 Cayman Islands ,2005,46727,4009781180.0,53066,9953997.0,32818565.0,245081653.0,High income,85812.93855800715,0.24824289788302115,0.8184627421489369,6.1120954485601136
 Cayman Islands ,2006,48177,4227645900.0,54249,9824559.0,34007776.0,276022704.0,High income,87752.36938788218,0.23238840793170498,0.8044140120628361,6.528992979284287
 Cayman Islands ,2007,49647,4466342797.0,55607,11165325.0,36775227.0,265835863.0,High income,89961.98757226016,0.24998808885649446,0.8233856797714132,5.951980738660709
 Cayman Islands ,2008,51123,4586007446.0,55515,12031488.0,37953272.0,268525074.0,High income,89705.36639086125,0.2623521252782545,0.8275885385468255,5.855312647479726
 Cayman Islands ,2009,52602,4281658858.0,50274,13454574.0,35174181.0,258479834.0,High income,81397.26356412303,0.31423741232585606,0.8215082557144725,6.036908650885329
 Cayman Islands ,2010,54074,4156786008.0,47495,13004692.0,31461366.0,249970600.0,High income,76872.17531530865,0.3128544980417957,0.7568675880704611,6.0135546915072275
 Cayman Islands ,2011,55492,4186073149.0,46852,13773175.0,31590006.0,253431414.0,High income,75435.61502558927,0.3290237535216086,0.7546453412441313,6.054156365149558
 Cayman Islands ,2012,56860,4291005010.0,46337,14187537.0,33570734.0,260541442.0,High income,75466.1450932114,0.3306343611097298,0.7823513121463356,6.071804656317565
 Cayman Islands ,2013,58212,4405796039.0,46809,15022620.0,34975940.0,266137065.0,High income,75685.35764103621,0.3409740230146863,0.793861987490883,6.040612471484407
 Cayman Islands ,2014,59559,4562853560.0,48336,16333865.0,37709791.0,281099924.0,High income,76610.64759314293,0.35797478015051615,0.8264519232127187,6.1606168224254825
 Cayman Islands ,2015,60911,4708167953.0,45854,17829551.0,39129397.0,296522026.0,High income,77295.85711940372,0.37869403084142694,0.8310960312082137,6.298034160210002
 Cayman Islands ,2016,62255,4909325477.0,49843,19610598.0,42204649.0,308257473.0,High income,78858.33229459482,0.39945605749455587,0.8596832537937675,6.279018868155601
 Cayman Islands ,2017,63581,5166281305.0,54426,21611366.0,43868335.0,321244285.0,High income,81255.11245497869,0.41831570377486443,0.8491278815488348,6.218095106224573
 Cayman Islands ,2018,64884,5530178561.0,59499,22595730.0,49280357.0,328229273.0,High income,85231.77610813144,0.4085895193213093,0.8911169224721892,5.935238245555811
 Cayman Islands ,2019,66134,5943375494.0,66612,24617858.0,53094452.0,355268981.0,High income,89868.68318867753,0.4142066747230156,0.8933383403690428,5.9775624366768305
 Cayman Islands ,2020,67311,5608787275.0,61817,24791379.0,51006084.0,264101736.0,High income,83326.45889973408,0.44200961427976426,0.9093959442417969,4.70871372100665
 Cayman Islands ,2021,68136,5808612073.0,61982,24489222.0,52158456.0,321826431.0,High income,85250.26524891394,0.4216019539991752,0.8979504112944057,5.540504804855815
 Central African Republic ,1970,2067356,275964335.0,95,77830128.0,47356829.0,3479722.0,Low income,133.48660559671387,28.20296615502869,17.160488872592904,1.2609317794634585
 Central African Republic ,1971,2111224,293978407.0,99,86597367.0,49022367.0,3435639.0,Low income,139.24548366255783,29.457050224780623,16.67549923147927,1.1686705275602096
 Central African Republic ,1972,2153613,336104320.0,111,102326253.0,61675268.0,3753662.0,Low income,156.06532835750897,30.444789581996446,18.350037274141553,1.1168145651921404
 Central African Republic ,1973,2195905,395739160.0,128,119773459.0,75243756.0,4288941.0,Low income,180.21688552100386,30.2657586375834,19.01347240945273,1.0837797806009393
 Central African Republic ,1974,2239305,410646883.0,130,142673635.0,88367863.0,5666669.0,Low income,183.38139869289802,34.743630332145976,21.519185134055917,1.3799371758533474
 Central African Republic ,1975,2283927,552580918.0,173,172337152.0,108793337.0,7406912.0,Low income,241.94333619244398,31.187677023621003,19.68821822399593,1.3404212412561087
 Central African Republic ,1976,2318349,658369594.0,203,220191511.0,106135197.0,8941051.0,Low income,283.98208984065815,33.44496966547334,16.120914144160796,1.3580595278827534
 Central African Republic ,1977,2342048,740303346.0,226,246864686.0,126537719.0,10193904.0,Low income,316.092302975857,33.34642310261826,17.092685003209482,1.376990129124717
 Central African Republic ,1978,2365957,891021198.0,270,294613818.0,195772975.0,11578645.0,Low income,376.6007573256826,33.06473725443286,21.97175279773759,1.2994803070891698
 Central African Republic ,1979,2390329,1022630357.0,304,339942044.0,226905973.0,13594332.0,Low income,427.8199180949568,33.241927708586495,22.18846442869679,1.3293495452140192
 Central African Republic ,1980,2415276,1163137395.0,346,388878631.0,220710492.0,16519304.0,Low income,481.5753541210197,33.433593715727795,18.975444599130956,1.4202366866555778
 Central African Republic ,1981,2441010,1039128922.0,299,357942539.0,200051158.0,14213182.0,Low income,425.69629866325823,34.44640327314458,19.251813106593524,1.3677977485838857
 Central African Republic ,1982,2467635,977084224.0,314,352580556.0,163291649.0,12935832.0,Low income,395.95978497630324,36.08497070565741,16.712136475964634,1.3239218976479963
 Central African Republic ,1983,2495097,860005797.0,272,294184014.0,146242855.0,11762085.0,Low income,344.67830188565813,34.2072129078916,17.004868514857232,1.3676750832413285
 Central African Republic ,1984,2523538,823717699.0,260,282122502.0,145103970.0,11528029.0,Low income,326.41382812543344,34.249901676569415,17.61574021975701,1.3995121161042334
 Central African Republic ,1985,2553075,904883303.0,351,328763716.0,150615513.0,12660472.0,Low income,354.42879782223395,36.332167353517846,16.644744410760776,1.3991275955723983
 Central African Republic ,1986,2583631,1174214101.0,449,456173448.0,165556219.0,14917771.0,Low income,454.4821226405783,38.84925650369106,14.099321312783314,1.2704472708423045
 Central African Republic ,1987,2615594,1256585294.0,471,461892372.0,193386704.0,19266993.0,Low income,480.42062109027626,36.75774133323576,15.389858923496202,1.5332817511072987
 Central African Republic ,1988,2657235,1323450843.0,487,503340664.0,229584418.0,21557143.0,Low income,498.0556266193995,38.032441224566135,17.347408044229113,1.6288586095977875
 Central African Republic ,1989,2724109,1291048294.0,464,476205327.0,227054662.0,22039197.0,Low income,473.93415388297603,36.885167596991536,17.58684497359322,1.7070776594821944
 Central African Republic ,1990,2809221,1507401272.0,528,566982674.0,297380532.0,24670930.0,Low income,536.5904896766755,37.6132543160014,19.728027136758314,1.6366531233761625
 Central African Republic ,1991,2898052,1441132986.0,491,515494235.0,302199234.0,24917813.0,Low income,497.27644155453385,35.770067024196194,20.969559154896757,1.7290432765099444
 Central African Republic ,1992,2991727,1477274511.0,488,539251793.0,286628668.0,24479529.0,Low income,493.7865356698656,36.50315421979145,19.402532560178994,1.6570738084033727
 Central African Republic ,1993,3089146,1337975404.0,427,487432633.0,261633206.0,28774960.0,Low income,433.12145298409337,36.430612367221066,19.55441073265051,2.1506344521711402
 Central African Republic ,1994,3187844,890574792.0,272,316765638.0,156343621.0,12526047.0,Low income,279.36586357425267,35.5686732709587,17.555361144782996,1.4065126379638198
 Central African Republic ,1995,3276706,1167020504.0,349,427290348.0,211946806.0,16053445.0,Low income,356.15661093793585,36.61378240874507,18.16136094212103,1.3755923691979965
 Central African Republic ,1996,3363570,1054441273.0,307,439476392.0,145765640.0,22876673.0,Low income,313.4887256694524,41.67860299603428,13.823969502377398,2.1695540174478736
 Central African Republic ,1997,3458472,981149098.0,279,419168721.0,103296246.0,20453897.0,Low income,283.6943881575447,42.722224568563995,10.528088565801239,2.0846879482123315
 Central African Republic ,1998,3555064,1012116000.0,279,433436254.0,107441853.0,22722643.0,Low income,284.6969843580875,42.82476060056357,10.615567089147884,2.245063115295085
 Central African Republic ,1999,3655360,1045742770.0,284,419770437.0,111884800.0,24348104.0,Low income,286.0847549899326,40.14088827982047,10.699074687363126,2.328307180168217
 Central African Republic ,2000,3759170,956832095.0,251,393548576.0,103245490.0,22293213.0,Low income,254.5328077740565,41.13036948243255,10.790345614399568,2.3298981207355927
 Central African Republic ,2001,3844773,974967390.0,251,413362579.0,102982819.0,22724412.0,Low income,253.58256261162882,42.397579984700826,10.562693691734653,2.3307868789334587
 Central African Republic ,2002,3930648,1037278713.0,261,438699491.0,112259410.0,25048412.0,Low income,263.89509134371735,42.2933089729761,10.822492411448918,2.414819824804406
 Central African Republic ,2003,4026841,1192513450.0,295,537735295.0,127513877.0,28345145.0,Low income,296.14118113926025,45.092597907386285,10.6928669861124,2.376924553764991
 Central African Republic ,2004,4115138,1328871606.0,319,580892833.0,141386009.0,32449712.0,Low income,322.9227321173676,43.71323989294418,10.6395537658888,2.441899718037922
 Central African Republic ,2005,4208834,1412805702.0,333,606946608.0,156961138.0,35306398.0,Low income,335.67627091018556,42.960373612648404,11.109888484864,2.499027145064566
 Central African Republic ,2006,4294352,1537502785.0,341,636898641.0,201222012.0,45384297.0,Low income,358.02905420887714,41.424226818555,13.087586829964671,2.9518188482500864
 Central African Republic ,2007,4375569,1754928634.0,384,715211261.0,255703096.0,58787717.0,Low income,401.0743823260472,40.75443565872092,14.570569483340027,3.3498636845422856
 Central African Republic ,2008,4467233,2033153896.0,450,820533023.0,357916746.0,55562099.0,Low income,455.1260021583831,40.35764457448626,17.604016434966415,2.7328034099785627
 Central African Republic ,2009,4564540,2059094237.0,450,789330009.0,397548473.0,36300491.0,Low income,451.10662564026165,38.333845766574306,19.3069586547534,1.7629349034985424
 Central African Republic ,2010,4660067,2140502353.0,461,799769200.0,393777719.0,35670238.0,Low income,459.32866480245883,37.36362162270419,18.39650951320398,1.6664423634015972
 Central African Republic ,2011,4732022,2434792255.0,517,914726958.0,486192649.0,62024077.0,Low income,514.5352779424948,37.56899407419875,19.96854754246785,2.547407355704768
 Central African Republic ,2012,4773306,2510270091.0,528,924135010.0,593715747.0,43872301.0,Low income,525.8975835615819,36.81416646412969,23.651468785316457,1.7477123739510787
 Central African Republic ,2013,4802428,1691064342.0,355,545518464.0,356163974.0,44105737.0,Low income,352.1269536992538,32.25888279063482,21.061527060452914,2.6081643320464503
 Central African Republic ,2014,4798734,1892292182.0,398,643106923.0,330077820.0,45386533.0,Low income,394.3315428610963,33.985603762326384,17.443279803182108,2.3984949804120683
 Central African Republic ,2015,4819333,1694542946.0,356,534244189.0,334585952.0,54735358.0,Low income,351.61358345646585,31.527332503498556,19.74490837129837,3.2300956508186367
 Central African Republic ,2016,4904177,1825018853.0,377,582527337.0,355042046.0,49640066.0,Low income,372.1356005299156,31.91897640084269,19.454157715487447,2.7199755179734573
 Central African Republic ,2017,4996741,2072349974.0,436,679527027.0,382150316.0,49469785.0,Low income,414.740322542233,32.79016746811318,18.440433362825424,2.38713468384467
 Central African Republic ,2018,5094780,2220978586.0,468,693863435.0,402697927.0,38927231.0,Low income,435.9321866694931,31.241338362007966,18.131553790676666,1.7527062730536385
 Central African Republic ,2019,5209324,2221257282.0,458,710435691.0,414828274.0,50791391.0,Low income,426.40029339699356,31.98349406694258,18.67538161209729,2.286605491925181
 Central African Republic ,2020,5343020,2325331464.0,460,744222334.0,428228150.0,49812061.0,Low income,435.20920078906687,32.00499995470753,18.415789603748294,2.1421488407641482
 Central African Republic ,2021,5457154,2517718099.0,493,799206242.0,463450847.0,51877251.0,Low income,461.3610132680881,31.743277466902782,18.40757498562193,2.0604868758184196
 Sri Lanka ,1970,12388769,2815130072.0,224,650558796.0,381237501.0,220241388.0,Low income,227.23242898467151,23.109368994016418,13.542447107218425,7.823488875010674
 Sri Lanka ,1971,12654651,2881312510.0,225,642950572.0,395607672.0,233732166.0,Low income,227.6880263232862,22.31450319146395,13.730120236072551,8.11200330366108
 Sri Lanka ,1972,12914457,3218597319.0,247,677753733.0,439284526.0,283101090.0,Low income,249.22436297553975,21.05742551263214,13.648322000606253,8.79579089713397
 Sri Lanka ,1973,13169737,3502373692.0,264,802518701.0,431721207.0,297281821.0,Low income,265.9410504552976,22.913565814895346,12.326531802877646,8.488009765463941
 Sri Lanka ,1974,13418276,4358964299.0,323,1055759840.0,597800245.0,354775659.0,Low income,324.8527828016058,24.220428697757498,13.714272565552848,8.138989784371253
 Sri Lanka ,1975,13662873,4509822194.0,332,824717616.0,1052961679.0,338075687.0,Low income,330.0786147979272,18.28714260835446,23.348186108110674,7.496430512266889
 Sri Lanka ,1976,13910170,4290637978.0,311,782739317.0,964459486.0,320105834.0,Low income,308.4533099164137,18.242958763089568,22.47823029920517,7.460564970555062
 Sri Lanka ,1977,14159052,4854356293.0,346,921281586.0,1177035564.0,345442582.0,Low income,342.84472526833014,18.978450084689737,24.246995748896506,7.116135717069831
 Sri Lanka ,1978,14414816,3326572048.0,234,590762050.0,769472801.0,216570368.0,Low income,230.77450645225025,17.758883363286166,23.131102825884142,6.510316472183621
 Sri Lanka ,1979,14680387,4062258962.0,284,744050216.0,832730658.0,312299985.0,Low income,276.71334291119166,18.31616898282813,20.49920169515771,7.68784038441122
 Sri Lanka ,1980,14943645,4890608252.0,326,825282359.0,833372166.0,422336298.0,Low income,327.2701039137372,16.874840847506096,17.04025599799769,8.63565994735495
 Sri Lanka ,1981,15198918,5196966965.0,335,902594383.0,808494528.0,384773730.0,Low income,341.93006140305516,17.367714458812227,15.557045743122211,7.403813273998751
 Sri Lanka ,1982,15438753,5544973228.0,353,925159503.0,780471617.0,469796476.0,Low income,359.1593976534245,16.684652296034493,14.075300004315908,8.472475099207099
 Sri Lanka ,1983,15658442,5994836427.0,373,987144829.0,845424220.0,496015302.0,Low income,382.85012180649903,16.466584885519513,14.10254024934382,8.274042303573264
 Sri Lanka ,1984,15872577,6853904411.0,423,1117583346.0,1059645740.0,615936998.0,Low income,431.8079169500958,16.30579125390723,15.460468609678134,8.98665871399472
 Sri Lanka ,1985,16092338,6872669829.0,419,1080676589.0,1069106401.0,643597971.0,Low income,427.0771487026932,15.7242616899762,15.555910986568652,9.364599013388746
 Sri Lanka ,1986,16317995,7282870926.0,437,1075542161.0,1065549943.0,703869382.0,Low income,446.30917744490057,14.768106862367864,14.630905227167554,9.664724106082557
 Sri Lanka ,1987,16547139,7588153682.0,448,1117770965.0,1118885279.0,689334583.0,Low income,458.5779863213816,14.730473470133918,14.745158386210978,9.084351897552937
 Sri Lanka ,1988,16773736,8138939271.0,474,1224105884.0,1215432288.0,703390017.0,Low income,485.21923028954313,15.040115710921121,14.93354659041048,8.642281181606325
 Sri Lanka ,1989,16990575,8148459901.0,469,1200653722.0,1274412124.0,664389709.0,Low income,479.5870593549659,14.7347319197417,15.639914038769472,8.153561741384582
 Sri Lanka ,1990,17204094,9389550990.0,535,1385018681.0,1521220484.0,773923099.0,Low income,545.77422036871,14.750638049413267,16.201205847011437,8.242386668161647
 Sri Lanka ,1991,17416596,10574578682.0,596,1509589590.0,1683708500.0,907784239.0,Low income,607.1553064674636,14.27564762054886,15.922227737224187,8.58459014112048
 Sri Lanka ,1992,17624457,11386333004.0,635,1545180446.0,1829577673.0,980976204.0,Low income,646.0529821713088,13.570483538968872,16.068190455674117,8.61538305313383
